artist,title,date
George Harrison,It Don't Come Easy,2010
Tori Amos,Battle Of Trees,2011
Leo Sayer,Work,1979
Hillsong,Now That You're Near,2002
Rainbow,Desperate Heart,1983
Donna Summer,A Runner With The Pack,1996
Kenny Chesney,Wild Child,2014
Tears For Fears,New Star,1996
Marilyn Manson,Man That You Fear,1996
Louis Jordan,"Beware, Brother, Beware",1992
Ten Years After,Working On The Road,1970
Lynyrd Skynyrd,Pure And Simple,1991
Frankie Goes To Hollywood,The World Is My Oyster,1984
Uriah Heep,Real Turned On,1970
Neil Young,Fonda Wanda,1983
Cheap Trick,I Want Be Man,1982
'n Sync,You Got It,1997
King Diamond,A Broken Spell,1988
Cheap Trick,Rock 'n' Roll Tonight,1990
Foo Fighters,I'll Stick Around,1995
Vince Gill,I Will Always Love You,2014
Kinks,Black Messiah,1978
Steely Dan,The Caves Of Altamira,1976
Avril Lavigne,Best Years Of Our Lives,2011
Nirvana,I Hate Myself And Want To Die,1993
Ray Charles,Let's Get Stoned,2011
James Taylor,Daddy's Baby,1975
Luther Vandross,I'm Only Human,1998
Planetshakers,Could I Ever,2006
Misfits,Hollywood Babylon,1986
Tom Jones,Black Betty,2002
Santana,Manana,2017
Tina Turner,Without You,1999
Devo,Enough Said,1981
Gucci Mane,Really Ready,2015
Bruce Springsteen,Dollhouse,1980
"Harry Connick, Jr.",Careless Love,2007
Roy Orbison,Pretty Paper,2006
Widespread Panic,Gimme,1998
Enrique Iglesias,If The World Crashes,2001
Johnny Cash,Bird On A Wire,1994
Janis Joplin,Half Moon,1971
Jimi Hendrix,Somewhere,2013
Marilyn Manson,No Reflection,2012
Leonard Cohen,"Hey, That's No Way To Say Goodbye",1967
Point Of Grace,Justified,2004
Judy Garland,There's No Business Like Show Business,2010
Neil Young,Hey Babe,1977
Old 97's,Up The Devil's Pay,2001
Luther Vandross,I Wanted Your Love,1984
Violent Femmes,Gimme The Car,1983
Deep Purple,Money Talks,2005
Bread,Baby I'm-A Want You,1972
Ween,I Saw Gener Cryin' In His Sleep,1992
Dan Fogelberg,Mountain Pass,1985
Talking Heads,Memories Can't Wait,1979
Peter Cetera,One Clear Voice,2005
Opeth,Weakness,2003
Kinks,Love Me Till The Sun Shines,1967
Side A,If Only,2007
Planetshakers,Today,2008
The Jam,Dream Time,1980
Christina Aguilera,Circles,2012
Cake,What's Now Is Now,2011
Nirvana,About A Girl,2002
Leann Rimes,Headphones,2014
Engelbert Humperdinck,The Way It Used To Be,2015
Tom Jones,Puppet Man,1971
Nickelback,Saturday Night's Alright,2018
Meat Loaf,It's All Coming Back To Me Now,2008
Willie Nelson,I Can't Find The Time,1995
Judy Garland,Have Yourself A Merry Little Christmas,1994
Beach Boys,It's Gettin' Late,1985
'n Sync,You Don't Have To Be Alone,2014
Fall Out Boy,"What A Catch, Donnie",2008
Leonard Cohen,Why Don't You Try,1974
Lou Reed,Bottoming Out,1983
Michael Buble,Cry Me A River,2009
Pogues,Cotton Fields,2013
Kelly Family,The Rose,2018
Kate Bush,Kite,1978
Tori Amos,Dark Side Of The Sun,2007
Rolling Stones,Flight 505,1966
Dolly Parton,Barbara On Your Mind,1982
Phineas And Ferb,Kick It Up A Notch,2011
Reba Mcentire,I Heard Her Cryin',1986
Chris Rea,Texas,1989
Black Sabbath,In Memory...,1986
Fleetwood Mac,Allow Me One More Show,1971
Deep Purple,Smoke On The Water,1972
Cake,Nugget,1996
Demi Lovato,This Is Me,2008
Phish,Rocky Raccoon,1994
Tori Amos,China,1992
Marilyn Manson,Same Strange Dogma,2012
Lana Del Rey,Fucked My Way Up To The Top,2014
Ozzy Osbourne,So Tired,1983
Heart,Without You,1990
The Monkees,It's My Life,1996
Marianne Faithfull,Can't You Hear My Heartbeat,2008
Yello,Resistor,1997
Fun.,C'mon,2011
Grateful Dead,Ripple,1970
Randy Travis,Is It Still Over?,2015
Sting,Nothing 'bout Me,1993
Lil Wayne,Duffle Bag Boy,2007
Iggy Pop,Innocent World,1996
Deep Purple,I Need Love,1975
Procol Harum,Cerdes (Outside The Gates Of),1967
Marillion,Splintering Heart,1991
Bette Midler,Memories Of You,2003
The Jam,ABSOLUTE BEGINNERS,1983
Red Hot Chili Peppers,Happiness Loves Company,2011
Justin Bieber,Mistletoe,2011
Bob Rivers,"The Restroom Door Said,",1994
Michael W. Smith,The Happiest Christmas,2007
Beach Boys,Crack At Your Love,1985
Lana Del Rey,Big Eyes,2014
Nat King Cole,Nothing In The World,1966
Natalie Cole,Let There Be Love,1993
Pogues,Once Upon A Time,2013
Korn,Do What They Say,2007
Lloyd Cole,Margo's Waltz,1991
Nick Cave,Supernaturally,2004
Blur,All Your Life,1997
Steely Dan,Show Biz Kids,1973
Donna Summer,Need-A-Man Blues,1975
George Jones,Along Came You,1991
Kris Kristofferson,Stranger,2007
Hank Snow,Blossoms In The Springtime,1969
Adele,Send My Love (To Your New Lover),2016
Chaka Khan,Have A Good Time,1975
Hank Williams,WHEN THE BOOK OF LIFE IS READ,1998
Roxette,The Voice,1988
Elton John,Answer In The Sky,2004
Pat Benatar,Purgatory,1997
Ultramagnetic Mc's,You Ain't Real,1992
Green Day,Horseshoes and Handgrenades,2009
Incognito,A Shade Of Blue,1996
Michael W. Smith,I Hear Leesha,1988
Patti Smith,Peaceable Kingdom,2004
Johnny Cash,Don't Go Near The Water,1974
Utopia,Bring Me My Longbow,1983
Genesis,Deep In The Motherlode,1978
Rolling Stones,In Another Land,1967
Judas Priest,You've Got Another Thing Coming,1982
Kenny Loggins,Angry Eyes,2014
Doors,Roadhouse Blues,1970
George Harrison,Dream Away,1982
Ice Cube,"Click, Clack - Get Back!",2006
Loretta Lynn,Lead Me On,2004
Grand Funk Railroad,Got This Thing On The Move,2002
Lou Reed,New Sensations,1984
Clash,Career Opportunities,1977
Dusty Springfield,Occupy Your Mind,1990
Lady Gaga,Judas,2011
Uriah Heep,Into The Wild,2011
Zebrahead,Expectations,2003
Squeeze,Points Of View,2007
Bread,Just Like Yesterday,1972
Marilyn Manson,Organ Grinder,1994
Fiona Apple,Extraordinary Machine,2005
Emmylou Harris,Ballad Of Sally Rose,1985
Train,Explanation,2006
Stone Temple Pilots,Hello It's Late,2001
Korn,Lead The Parade,2010
David Allan Coe,Storms Never Last,2003
Olivia Newton-John,Boats Against The Current,1978
John Mellencamp,Now More Than Ever,1991
Leann Rimes,The Rose,1997
Pretenders,Don't Get Me Wrong,1986
Utopia,Mimi Gets Mad,1985
Marilyn Manson,Negative 3,2018
Bonnie Raitt,Women Be Wise,1971
Faith Hill,Take Me As I Am,1993
John Prine,The Moon Is Down,2005
Judy Garland,Love,2010
Scorpions,I'm Leaving You,1984
Ray Charles,Just A Little Lovin',2009
Ultramagnetic Mc's,Feelin' It,1988
Bonnie Raitt,Tangled And Dark,1991
Beach Boys,Daybreak Over The Ocean,2012
Leonard Cohen,Love Itself,2001
Whitesnake,Love An' Affection,1982
Indigo Girls,Hand Me Downs,1990
Nirvana,Rape Me,1993
Jim Croce,Speedball Tucker,1973
Conway Twitty,Georgia Keeps Pulling On My Ring,1978
Judy Garland,Chicago,2010
Marillion,Separated Out,2001
Primus,Restin' Bones,1998
Faith No More,Underwater Love,1989
Johnny Cash,I Shall Not Be Moved,2004
Vangelis,Twilight,1990
Fleetwood Mac,Loving Kind,2003
Perry Como,I Think Of You,1993
Clash,First Night Back In London,2013
Nazareth,Lift The Lid,1976
Whitesnake,Saints An' Sinners,1982
Emmylou Harris,Cajun Born,1975
Diana Ross,Girls,1983
Lenny Kravitz,Tunnel Vision,1995
Hank Williams,Too Many Parties Too Many Pals,2005
Xzibit,Poppin' Off,2006
System Of A Down,Aerials,2001
Neil Diamond,New York Boy,1969
Thin Lizzy,Mama Nature Said,1973
Prince,Call My Name,2018
Paul Simon,Fakin' It,2011
INXS,Never Let You Go,2005
Frank Zappa,"Honey, Don't You Want A Man Like Me?",2016
Rolling Stones,Feel On Baby,1983
Roxette,Looking For Jane,2001
Keith Urban,Romeo's Tune,2007
Tom Waits,Poor Little Lamb,2006
Ultravox,Wide Boys,1977
UB40,Wedding Day,1989
Wang Chung,Swing,1989
Yeng Constantino,Himig Ng Pag-ibig,2016
Tina Turner,Whatever You Want,1996
Coldplay,In My Place,2002
Pink Floyd,Free Four,1972
Roxette,Give You Up,1988
Point Of Grace,God With Us,1999
Xavier Rudd,Come Back,2007
Backstreet Boys,Crawling Back To You,2005
The Jam,The Modern World,1977
John Prine,They'll Never Take Her Love From Me,1986
Judds,Why Don't You Believe Me,1987
Marillion,Hope For The Future,1997
Planetshakers,Dont Pass Me By,2008
Bon Jovi,Last Chance Train,2004
Scorpions,Catch Your Train,1984
John Prine,Rocky Mountain Time,1972
Nickelback,Lullaby,2011
John Waite,Saturday Night,1984
LL Cool J,The Bristol Hotel,1987
Extreme,Monica,2018
Vanessa Williams,What Child Is This,1996
Ziggy Marley,Jah Is True And Perfect,1991
Sam Smith,Writing's On The Wall,2015
Willie Nelson,Country Willie,2016
XTC,Buzzcity Talking,1978
Unwritten Law,Mean Girl,2002
Emmylou Harris,Goin' Back To Harlan,1995
Bonnie Raitt,Three Time Loser,1995
Tool,Right In Two,2014
Def Leppard,Go,1981
Kylie Minogue,Paper Dolls,2000
Steely Dan,Rikki Don't Lose That Number,1974
Megadeth,Sin,1997
Arrogant Worms,Great To Be A Nerd,1999
Freddie King,Me And My Guitar,2000
Paul McCartney,Darkroom,1993
Alan Parsons Project,Snake Eyes,1980
Bing Crosby,Be Careful It's My Heart,1942
Elvis Costello,Jack Of All Parades,1986
Andrea Bocelli,Someone Like You,2015
Electric Light Orchestra,Stranger,2001
Judas Priest,Lost Love,2008
Kyla,I Miss You So Much,2007
Yolanda Adams,In The Midst Of It All,2007
John Prine,Slow Boat To China,1989
Queen,Now I'm Here,2018
Men At Work,Still Life,1996
Chris Rea,Easy Rider,2006
Cliff Richard,Every Face Tells A Story,1977
Unearth,Coming Of The Dark,2011
Bee Gees,Flesh And Blood,1989
Ufo,Silver Bird,1971
Lady Gaga,Hair,2018
Aiza Seguerra,If,2008
Meat Loaf,"Lawyers, Guns And Money",1999
Willie Nelson,Good Hearted Woman,2004
Neil Young,Families,2006
Rascal Flatts,Then I Did,2004
Natalie Cole,Dindi,1996
Neil Diamond,Kentucky Woman,2017
Kelly Clarkson,Before Your Love,2003
Queen,Pain Is So Close To Pleasure,1986
Dusty Springfield,Daydreaming,2018
The Monkees,Heart And Soul,2016
Reba Mcentire,If I Had Any Sense Left At All,2003
Natalie Grant,I Will Be,2008
Queen,The Great Pretender,2002
Pearl Jam,Parachutes,2006
Xiu Xiu,Hello From Eau Claire,2006
Doris Day,Teacher's Pet,2014
Reba Mcentire,For Herself,1992
The Beatles,Devil In Her Heart,1963
Tom T. Hall,Ravishing Ruby,2006
Lata Mangeshkar,Jaane Kya Baat Hai,2016
John Prine,Just Wanna Be With You,1980
Pet Shop Boys,Paninaro '95,1996
Donna Summer,Only One Man,1978
Unearth,Truth Or Consequence,2008
Luther Vandross,Whether Or Not The World Gets Better,1996
Aiza Seguerra,Put A Little Love In Your Heart,2008
Out Of Eden,Tomorrow,1999
Gary Numan,Slowcar To China,1981
Morrissey,We'll Let You Know,1995
Phish,Sloth,2011
Tool,Intension,2017
Widespread Panic,Makes Sense To Me,1991
Whitney Houston,One Of Those Days,2002
Billy Joel,Stiletto,1978
Alphaville,Sounds Like A Melody,1984
John Mellencamp,Don't Need This Body,2008
Willie Nelson,I Didn't Come Here (And I Ain't Leavin'),2004
Michael W. Smith,I Believe In You Now,1998
Unwritten Law,Close Your Eyes,1998
Tina Turner,Be Tender With Me Baby,2014
Ian Hunter,Ships,1979
Pretenders,977,1994
Eagles,Please Come Home For Christmas,1994
Unseen,Stand Up And Fight,1999
Bill Withers,Liza,1974
Bob Seger,Mary Lou,1976
Fall Out Boy,Sending Postcards From A Plane Crash,2003
Regine Velasquez,Bluer Than Blue,2009
Joni Mitchell,Hana,2007
George Michael,As,1998
Wang Chung,What's So Bad About Feeling Good?,1989
Jimmy Buffett,Captain America,1970
Nick Cave,Love Letter,2001
Hank Williams Jr.,All The Roads,2009
Lucky Dube,Don't Cry,1993
Rod Stewart,Maggie May,1971
The Temptations,Farewell My Love,1964
Pink Floyd,Coming Back To Life,1994
Chaka Khan,This Is My Night,1984
Proclaimers,Wherever You Roam,2012
The Beatles,Junk,2018
Cher,It's The Little Things,2005
Chris Brown,Add Me In,2014
Kirk Franklin,Afterwhile,2005
Unwritten Law,Slow Dance,2005
Waterboys,How Long Will I Love You?,1990
Yazoo,Too Pieces,2010
Clash,Midnight To Stevens,2013
Aerosmith,Voodoo Medicine Man,1989
Nick Cave,And No More Shall We Part,2001
Johnny Cash,I Feel Better All Over,1960
Eric Clapton,For Your Love,1989
Quietdrive,Just My Heart,2009
System Of A Down,X,2001
Wishbone Ash,Runaway,1976
Gipsy Kings,Pajarito,1996
Green Day,cigarettes and valentines,2011
George Strait,All Of Me (Loves All Of You),1992
Paul Simon,The Only Living Boy In New York,2013
Old 97's,Miss Molly,2014
Erasure,Take A Chance On Me,1992
Marillion,Cinderella Search,1984
Dusty Springfield,I Just Wanna Be There,1973
Kirk Franklin,My Desire,1998
New Order,Sugarcane,2013
The Beatles,"Ob-La-Di, Ob-La-Da",1968
The Temptations,Let It Snow! Let It Snow! Let It Snow!,1970
Ace Of Base,Don't Stop,2015
Wanda Jackson,Rave On,1984
Ween,Beacon Light,2019
Veruca Salt,Damage Done,2006
Elton John,Crocodile Rock,1973
Ween,Push Th' Little Daisies,1992
Deep Purple,Dealer,1974
The Monkees,Someday Man,2016
Katy Perry,Roar,2013
Overkill,Just Like You,1993
Eric Clapton,Born In Time,1998
Miley Cyrus,Take Me Along,2010
Kim Wilde,Love Is Holy,1993
Nat King Cole,Love Is A Many Splendored Thing,2003
"Harry Connick, Jr.",Blue Christmas,2003
Pogues,Muirshin Durkin,1984
Point Of Grace,Rain Down On Me,1998
George Strait,Lover In Disguise,1982
Christy Moore,Biko Drum,2002
Indiana Bible College,Every Chance I Get,2009
Justin Timberlake,Nothin' Else,2002
Keith Green,Easter Song,1990
Ozzy Osbourne,Can You Hear Them?,2001
Garth Brooks,Every Now And Then,2011
Manowar,The Spirit Horse Of The Cherokee,2019
Queensryche,One More Time,1994
Flo-Rida,Money Right,2008
Starship,Love Among The Cannibals,1989
Korn,Prey For Me,2013
Deep Purple,Almost Human,2012
Roxy Music,Beauty Queen,1973
R. Kelly,Music Must Be A Lady,2010
Chicago,Child's Prayer,2003
Vybz Kartel,Jamaica,2011
Neil Sedaka,The World Through A Tear,1999
Cliff Richard,Lucky Lips,1977
Marilyn Manson,Mister Superstar,1996
Frank Zappa,Amnesia Vivace,1967
Wet Wet Wet,Yesterday,2017
Leann Rimes,Talk To Me,1996
Bob Dylan,I Feel A Change Comin' On,2009
Kim Wilde,Kids In America,1993
Vince Gill,What The Cowgirls Do,2003
Kris Kristofferson,Johnny Lobo,1999
Doobie Brothers,You Never Change,1978
Frank Sinatra,Crazy Love,1996
Judas Priest,Don't Have To Be Old To Be Wise,1980
Chris Rea,Since I Don't See You Anymore,1980
The Script,Before The Worst,2008
Bob Dylan,Country Pie,1969
Kiss,I,1979
Rolling Stones,2000 Man,1967
Donna Summer,Don't Cry For Me Argentina,1996
Fabolous,B.K. Style,2003
Within Temptation,MURDER,2011
Phil Collins,Transformation,2003
Howard Jones,The Presence Of Other,2017
Randy Travis,From Your Knees,2008
Bob Dylan,Angelina,1991
Within Temptation,Stand My Ground,2004
Mariah Carey,Bye Bye,2008
Creedence Clearwater Revival,I Heard It Through The Grapevine,2008
Smiths,Stretch Out And Wait,1987
Sting,Someone To Watch Over Me,1996
Otis Redding,Keep Your Arms Around Me,2015
Justin Bieber,Sorry,2015
Coldplay,Gravity,2005
Metallica,Trapped Under Ice,1984
Ace Of Base,Travel To Romantis,1998
Jimi Hendrix,Drifter's Escape,1997
Warren Zevon,Bad Karma,1987
Alison Krauss,Foolish Heart,1987
Warren Zevon,Life'll Kill Ya,2000
Yellowcard,Avondale,2009
Death,Nothing Is Everything,1993
Waterboys,Higher In Time,1998
Heart,Voodoo Doll,1993
Air Supply,Strong Strong Wind,2013
Cher,But I Can't Love You More,1967
The Temptations,I'm Gonna Make You Love Me,1968
Stevie Wonder,Love Having You Around,1972
Queen Latifah,Trav'lin' Light,2007
Pat Benatar,I Need A Lover,2008
Talking Heads,With Our Love,1978
Hank Williams Jr.,Hank Hill Is The King,1999
Nina Simone,Just Say I Love Him,1961
Hank Williams Jr.,Honky Tonkin',2015
Perry Como,If You Were The Only Girl In The World,2013
Norah Jones,The Grass Is Blue,2013
Neil Diamond,Carmelita's Eyes,1988
Randy Travis,Our King,2007
Green Day,Dry Ice,1991
Blur,Wear Me Down,1991
Willie Nelson,Both Sides Now,1970
Nirvana,Plateau,1994
Harry Belafonte,Come Back Liza,1956
Steve Miller Band,Blue Eyes,1993
Santana,Everybody's Everything,1971
Dan Fogelberg,Hickory Grove,1972
Bonnie Raitt,Split Decision,2012
U2,Please,1987
Amy Grant,I Love A Lonely Day,1982
Bee Gees,2 Years On,1970
Stevie Wonder,One Little Christmas Tree,2004
Tim McGraw,Felt Good On My Lips,2010
Hank Snow,Bluebird Island,2013
King Diamond,House Of God,2000
Verve,Lucky Man,1997
Whitesnake,Free Flight,1978
The Temptations,Can't Get Next To You,1969
Frankie Valli,Tell It To The Rain,2017
Elton John,I Know The Truth,1999
Nina Simone,I Love Your Lovin' Ways,1966
The Killers,Smile Like You Mean It,2004
Lauryn Hill,Keep It Tight,1997
Cher,Girl From Ipanema,2007
King Diamond,The Ritual,2003
Widespread Panic,Contentment Blues,1998
Hank Williams,I Can't Get You Off My Mind,1990
Migos,Bando,2013
Vince Gill,This Old Guitar And Me,2003
Marilyn Manson,The Kkk Took My Baby Away,2018
Iggy Pop,The Horse Song,2010
Insane Clown Posse,Blackin' Your Eyes,1992
Journey,Do You Recall,1979
Pat Benatar,Invincible,1985
Manowar,Blow Your Speakers,1987
David Guetta,Stay,2004
Hillsong,Jesus Generation,2000
Ingrid Michaelson,Giving Up,2008
Nitty Gritty Dirt Band,Just Enough Ashland City,1990
Nickelback,Side Of A Bullet,2005
ABBA,I Am The City,1981
Loretta Lynn,As Soon As I Hang Up The Phone,2000
George Michael,Miss Sarajevo,1999
Hank Williams Jr.,I'm Just A Man,1988
Linda Ronstadt,Colorado,1973
Xzibit,At The Speed Of Life,1996
Ellie Goulding,Starry Eyed,2010
Glen Campbell,You'll Never Walk Alone,1970
George Harrison,I Live For You,1970
Metallica,Loverman,1998
Howard Jones,Things Can Only Get Better,1985
Quiet Riot,Still Of The Night,1986
Nina Simone,Solitaire,2018
UB40,Please Don't Make Me Cry,1983
Utada Hikaru,Blue,2006
Dream Theater,Rite Of Passage,2009
Ne-Yo,Don't Make 'Em Like You,2012
Nickelback,Old Enough,1999
Stevie Wonder,Happy Birthday,1980
Westlife,Ain't That A Kick In The Head,2004
Phil Collins,Son Of Man,1999
Roxy Music,My Little Girl,1979
Marillion,These Chains,2013
Kris Kristofferson,This Old Road,2006
"Harry Connick, Jr.",Over The Rainbow,2001
Dusty Springfield,All The King's Horses,1969
Devo,Working In A Coal Mine,2016
Keith Urban,Country Comfort,2004
The Killers,Read My Mind,2006
Stone Roses,Where Angels Play,1989
Isley Brothers,Showdown Vol. 1,2003
Nina Simone,July Tree,1965
Alphaville,Summer Rain,1989
James Taylor,Ain't No Song,1975
Bette Midler,Fever,2005
Grateful Dead,Rain,1970
Billie Holiday,Everything Happens For The Best,1933
Drake,One Dance (Remix),2018
Uncle Kracker,Nuthin' Changes,2012
Dream Theater,Panic Attack,2005
Bing Crosby,I'll Be Seeing You,1999
Kate Bush,Feel It,1978
Cat Stevens,Morning Has Broken,1971
Insane Clown Posse,Dog Beats,1998
Loretta Lynn,God's Country,1995
Loretta Lynn,Harp With Golden Strings,2004
Cher,Don't Hide Your Love,1973
Kenny Chesney,Pirate Flag,2013
Glee,Forget You,2010
The Killers,"Goodnight, Travel Well",2008
Van Morrison,Evening In June,2003
Soundgarden,Zero Chance,1996
America,These Brown Eyes,1977
Faith Hill,Piece Of My Heart,1993
Devo,Planet Earth,1980
Paul Simon,"Oh, Marion",1980
Carly Simon,Comforting To Know,2003
Christina Aguilera,Light Up The Sky,2012
Billie Holiday,Body And Soul,1957
Lloyd Cole,Holier Than Thou,2017
Ramones,Any Way You Want It,1996
Men At Work,Man With Two Hearts,1985
Neil Sedaka,Happy Birthday Number Three,2009
Stevie Wonder,Send One Your Love,2003
Alabama,Spin The Wheel,1995
Dire Straits,Down To The Waterline,1978
Kim Wilde,Cambodia,2006
One Direction,Happily,2013
